,GOOG.Open,GOOG.High,GOOG.Low,GOOG.Close,GOOG.Volume,GOOG.Adjusted
2304,708.580017,713.429993,700.859985,705.070007,2243500,705.070007
2305,700.320007,710.890015,697.679993,697.77002,2481100,697.77002
2306,703.619995,718.809998,699.77002,718.809998,2151400,718.809998
2307,719,720,712,718.849976,1629000,718.849976
2308,718.679993,719.450012,706.02002,712.419983,1958000,712.419983
2309,714.98999,716.48999,706.02002,710.890015,1972100,710.890015
2310,706.900024,708.091003,686.900024,695.159973,2985100,695.159973
2311,688.590027,703.789978,685.340027,693.969971,2076300,693.969971
2312,698.469971,705.679993,694,705.23999,1421500,705.23999
2313,708.119995,716.440002,703.359985,712.820007,2833500,712.820007
2314,720,726.919983,717.125,726.820007,1970800,726.820007
2315,726.809998,735.5,725.150024,730.48999,1718300,730.48999
2316,726.919983,732.289978,724.77002,728.330017,1721000,728.330017
2317,726.369995,737.469971,724.51001,736.090027,1624400,736.090027
2318,736.450012,743.070007,736,737.780029,1860800,737.780029
2319,741.859985,742,731.830017,737.599976,2980700,737.599976
2320,736.5,742.5,733.515991,742.090027,1836500,742.090027
2321,737.460022,745,737.460022,740.75,1269700,740.75
2322,742.359985,745.719971,736.150024,738.059998,1432100,738.059998
2323,732.01001,737.747009,731,735.299988,1594900,735.299988
2324,736.789978,738.98999,732.5,733.530029,1301300,733.530029
2325,734.590027,747.25,728.76001,744.77002,1903800,744.77002
2326,750.099976,757.880005,748.73999,750.530029,1782400,750.530029
2327,749.25,750.849976,740.940002,744.950012,1718800,744.950012
2328,738.599976,750.340027,737,749.909973,1576700,749.909973
2329,750.059998,752.799988,742.429993,745.289978,1134200,745.289978
2330,738,742.799988,735.369995,737.799988,1132300,737.799988
2331,735.77002,746.23999,735.559998,745.690002,1053700,745.690002
2332,745.369995,747,736.280029,740.280029,1453200,740.280029
2333,743.969971,745.450012,735.549988,739.150024,1290800,739.150024
2334,743.02002,745,736.049988,736.099976,1220100,736.099976
2335,738,743.830017,731.01001,743.090027,1353000,743.090027
2336,749.159973,754.380005,744.260986,751.719971,1707100,751.719971
2337,754.01001,757.309998,752.705017,753.200012,1135300,753.200012
2338,753.97998,761,752.69397,759,1809300,759
2339,760.460022,768.049988,757.299988,766.609985,1558800,766.609985
2340,769.51001,769.900024,749.330017,753.929993,2030500,753.929993
2341,758,758.132019,750.01001,752.669983,1529200,752.669983
2342,755.380005,760.450012,749.549988,759.140015,3060500,759.140015
2343,726.299988,736.119995,713.609985,718.77002,5951900,718.77002
2344,716.099976,723.929993,715.590027,723.150024,1959200,723.150024
2345,725.419983,725.765991,703.026001,708.140015,2744600,708.140015
2346,707.289978,708.97998,692.36499,705.840027,3098600,705.840027
2347,708.26001,714.169983,689.549988,691.02002,2867300,691.02002
2348,690.700012,697.619995,689,693.01001,2487700,693.01001
2349,697.630005,700.640015,691,698.210022,1645300,698.210022
2350,696.869995,697.840027,692,692.359985,1543800,692.359985
2351,690.48999,699.75,689.01001,695.700012,1693500,695.700012
2352,697.700012,702.320007,695.719971,701.429993,1683500,701.429993
2353,698.380005,711.859985,698.106995,711.119995,1829300,711.119995
2354,712,718.710022,710,712.900024,1510300,712.900024
2355,716.75,723.5,715.719971,723.179993,1569600,723.179993
2356,723.409973,724.47998,712.799988,715.289978,1692100,715.289978
2357,717.059998,719.25,709,713.309998,1360700,713.309998
2358,711.929993,716.661987,709.26001,710.830017,1314500,710.830017
2359,709.130005,718.47998,705.650024,716.48999,1317100,716.48999
2360,715.98999,721.52002,704.109985,706.22998,2001200,706.22998
2361,703.669983,711.599976,700.630005,706.630005,1766800,706.630005
2362,702.359985,706,696.799988,700.320007,1670200,700.320007
2363,701.619995,714.580017,700.52002,709.73999,1828400,709.73999
2364,706.530029,711.478027,704.179993,704.23999,1330700,704.23999
2365,706.859985,720.969971,706.859985,720.090027,1929500,720.090027
2366,720.76001,727.51001,719.705017,725.27002,1629200,725.27002
2367,722.869995,728.330017,720.280029,724.119995,1576300,724.119995
2368,724.01001,733.935974,724,732.659973,1975000,732.659973
2369,731.73999,739.72998,731.26001,735.719971,2129500,735.719971
2370,734.530029,737.210022,730.659973,734.150024,1253600,734.150024
2371,732.5,733.02002,724.169983,730.400024,1341800,730.400024
2372,729.27002,729.48999,720.559998,722.340027,1226300,722.340027
2373,724.909973,724.909973,714.609985,716.549988,1565300,716.549988
2374,719.840027,721.97998,716.549988,716.650024,1336200,716.650024
2375,723.960022,728.570007,720.580017,728.280029,1583700,728.280029
2376,722.869995,729.539978,722.335999,728.580017,988900,728.580017
2377,719.469971,725.890015,716.429993,719.409973,1216400,719.409973
2378,716.51001,725.440002,716.51001,718.359985,1258900,718.359985
2379,716.47998,722.469971,713.119995,718.27002,1306100,718.27002
2380,719,722.97998,717.309998,718.919983,1214500,718.919983
2381,714.909973,716.650024,703.26001,710.359985,1982500,710.359985
2382,708.650024,708.820007,688.452026,691.719971,3402400,691.719971
2383,698.77002,702.47998,693.409973,693.710022,2082500,693.710022
2384,698.400024,702.77002,692.01001,695.940002,1465600,695.940002
2385,699.059998,700.859985,693.08197,697.460022,1184300,697.460022
2386,697.450012,701.950012,687,701.869995,2171400,701.869995
2387,675.169983,689.400024,673.450012,675.219971,4449000,675.219971
2388,671,672.299988,663.283997,668.26001,2629000,668.26001
2389,678.969971,680.330017,673,680.039978,2173800,680.039978
2390,683,687.429016,681.409973,684.109985,1932600,684.109985
2391,685.469971,692.320007,683.650024,692.099976,1597700,692.099976
2392,692.200012,700.650024,692.130005,699.210022,1344700,699.210022
2393,696.059998,696.940002,688.880005,694.950012,1462600,694.950012
2394,689.97998,701.679993,689.090027,697.77002,1411900,697.77002
2395,698.080017,698.200012,688.215027,695.359985,1304200,695.359985
2396,699.5,705.710022,696.434998,705.630005,1575200,705.630005
2397,708.049988,716.51001,707.23999,715.090027,1111800,715.090027
2398,719.119995,722.940002,715.909973,720.640015,1336900,720.640015
2399,723.619995,724,716.849976,716.97998,935900,716.97998
2400,721.580017,722.210022,718.030029,720.950012,950200,720.950012
2401,725.72998,725.73999,719.054993,719.849976,1279300,719.849976
2402,722.710022,736.130005,721.190002,733.780029,1295500,733.780029
2403,729.890015,736.98999,729,736.960022,1227500,736.960022
2404,737.330017,742.130005,737.099976,741.190002,1289700,741.190002
2405,740.359985,741.690002,735.830994,738.630005,1026300,738.630005
2406,741.859985,743.23999,736.559998,742.73999,1259800,742.73999
2407,740.669983,742.609985,737.5,739.77002,1032400,739.77002
2408,739.039978,741.690002,734.27002,738.419983,1186700,738.419983
2409,738.280029,744.460022,737,741.77002,1512500,741.77002
2410,747.039978,748.650024,739.299988,745.909973,3530200,745.909973
2411,772.710022,778.549988,766.77002,768.789978,3841500,768.789978
2412,761.090027,780.429993,761.090027,772.880005,2700500,772.880005
2413,768.690002,775.840027,767.849976,771.070007,1784500,771.070007
2414,767.179993,773.210022,766.820007,773.179993,1287400,773.179993
2415,772.219971,774.070007,768.794983,771.609985,1140300,771.609985
2416,773.780029,783.039978,772.340027,782.219971,1801200,782.219971
2417,782,782.630005,778.091003,781.76001,1107900,781.76001
2418,781.099976,788.940002,780.570007,784.26001,1318900,784.26001
2419,783.75,786.812012,782.778015,784.679993,786400,784.679993
2420,785,789.75,782.969971,784.849976,975100,784.849976
2421,781.5,783.39502,780.400024,783.219971,740500,783.219971
2422,783.75,787.48999,780.109985,782.440002,938200,782.440002
2423,780.299988,780.97998,773.44397,777.140015,1028000,777.140015
2424,777.320007,780.809998,773.530029,779.909973,924200,779.909973
2425,780.01001,782.859985,777,777.5,719400,777.5
2426,775,777.099976,773.130005,775.419983,861500,775.419983
2427,773.27002,774.539978,770.049988,772.150024,951400,772.150024
2428,775.47998,776.440002,771.784973,772.080017,928200,772.080017
2429,770.580017,774.5,767.070007,769.640015,1072000,769.640015
2430,767,771.890015,763.184998,769.409973,926900,769.409973
2431,769,776.080017,765.849976,769.539978,1166700,769.539978
2432,768.73999,774.98999,766.61499,772.150024,847600,772.150024
2433,769.330017,774.466003,766.840027,769.090027,1130000,769.090027
2434,767.01001,769.090027,765.380005,767.049988,1248600,767.049988
2435,769.25,771.02002,764.299988,768.780029,925100,768.780029
2436,773.01001,773.919983,768.409973,771.460022,1072700,771.460022
2437,773.450012,782,771,780.080017,1442800,780.080017
2438,780,782.72998,776.200012,780.349976,893700,780.349976
2439,778.590027,780.349976,773.580017,775.320007,1270300,775.320007
2440,770.099976,773.244995,759.659973,759.659973,1885500,759.659973
2441,755.130005,770.289978,754,769.02002,1311000,769.02002
2442,764.47998,766.219971,755.799988,759.690002,1395000,759.690002
2443,759.609985,767.679993,759.109985,762.48999,1087400,762.48999
2444,762.890015,773.799988,759.960022,771.76001,1305100,771.76001
2445,769.75,769.75,764.659973,768.880005,2049300,768.880005
2446,772.419983,774,764.440979,765.700012,1172800,765.700012
2447,769,773.330017,768.530029,771.409973,978600,771.409973
2448,772.659973,777.159973,768.301025,776.219971,1167800,776.219971
2449,780,789.849976,778.440002,787.210022,1486200,787.210022
2450,786.590027,788.929993,784.150024,786.900024,1411900,786.900024
2451,782.73999,782.73999,773.070007,774.210022,1533200,774.210022
2452,775.5,785.98999,774.307983,783.01001,1153200,783.01001
2453,777.849976,781.809998,774.969971,781.559998,1109800,781.559998
2454,781.440002,785.799988,774.231995,775.01001,1314700,775.01001
2455,776.330017,780.940002,774.090027,777.289978,1585300,777.289978
2456,774.25,776.065002,769.5,772.559998,1278800,772.559998
2457,776.030029,778.710022,772.890015,776.429993,1201400,776.429993
2458,779.309998,782.070007,775.650024,776.469971,1461200,776.469971
2459,779,780.47998,775.539978,776.859985,1070700,776.859985
2460,779.659973,779.659973,770.75,775.080017,933200,775.080017
2461,777.710022,789.380005,775.869995,785.940002,1174900,785.940002
2462,786.659973,792.280029,780.580017,783.070007,1372500,783.070007
2463,783.76001,788.130005,782.059998,786.140015,937400,786.140015
2464,781.219971,781.219971,773,778.190002,1365300,778.190002
2465,781.650024,783.950012,776,778.530029,852500,778.530029
2466,779.799988,785.849976,777.5,779.960022,1093000,779.960022
2467,787.849976,801.609985,785.565002,795.26001,2056900,795.26001
2468,798.23999,804.599976,798.030029,801.5,1766800,801.5
2469,803.299988,803.969971,796.030029,796.969971,1757500,796.969971
2470,795,799.5,794,799.369995,1266200,799.369995
2471,804.900024,815.179993,804.820007,813.109985,1697500,813.109985
2472,816.679993,816.679993,805.140015,807.669983,1576400,807.669983
2473,806.340027,806.97998,796.320007,799.070007,1647700,799.070007
2474,801,803.48999,791.5,795.349976,2749200,795.349976
2475,808.349976,815.48999,793.590027,795.369995,4269900,795.369995
2476,795.469971,796.859985,784,784.539978,2427300,784.539978
2477,782.890015,789.48999,775.539978,783.609985,2406400,783.609985
2478,778.200012,781.650024,763.450012,768.700012,1872400,768.700012
2479,767.25,769.950012,759.030029,762.130005,1943200,762.130005
2480,750.659973,770.359985,750.560974,762.02002,2134800,762.02002
2481,774.5,785.190002,772.549988,782.52002,1585100,782.52002
2482,783.400024,795.632996,780.190002,790.51001,1366900,790.51001
2483,779.940002,791.22699,771.669983,785.309998,2607100,785.309998
2484,791.169983,791.169983,752.179993,762.559998,4745200,762.559998
2485,756.539978,760.780029,750.380005,754.02002,2431800,754.02002
2486,755.599976,757.849976,727.539978,736.080017,3654400,736.080017
2487,746.969971,764.416016,746.969971,758.48999,2384000,758.48999
2488,755.200012,766.359985,750.51001,764.47998,1472600,764.47998
2489,766.919983,772.700012,764.22998,771.22998,1304000,771.22998
2490,771.369995,775,760,760.539978,1547100,760.539978
2491,762.609985,769.700012,760.599976,769.200012,1330600,769.200012
2492,772.630005,776.960022,767,768.27002,1593100,768.27002
2493,767.72998,768.28302,755.25,760.98999,1478400,760.98999
2494,764.26001,765,760.52002,761.679993,587400,761.679993
2495,760,779.530029,759.799988,768.23999,2188200,768.23999
2496,771.530029,778.5,768.23999,770.840027,1616600,770.840027
2497,770.070007,772.98999,754.830017,758.039978,2392900,758.039978
2498,757.440002,759.849976,737.025024,747.919983,3017900,747.919983
2499,744.590027,754,743.099976,750.5,1452500,750.5
2500,757.710022,763.900024,752.900024,762.52002,1394200,762.52002
2501,764.72998,768.830017,757.340027,759.109985,1690700,759.109985
2502,761,771.359985,755.799988,771.190002,1761000,771.190002
2503,772.47998,778.179993,767.22998,776.419983,1488100,776.419983
2504,780,789.429993,779.020996,789.289978,1821900,789.289978
2505,785.039978,791.25,784.35498,789.27002,2104100,789.27002
2506,793.900024,804.380005,793.340027,796.099976,2145200,796.099976
2507,797.400024,804,794.01001,797.070007,1704200,797.070007
2508,797.340027,803,792.919983,797.849976,1626500,797.849976
2509,800.400024,800.856018,790.289978,790.799988,2443800,790.799988
2510,790.219971,797.659973,786.27002,794.200012,1232100,794.200012
2511,796.76001,798.650024,793.27002,796.419983,951000,796.419983
2512,795.840027,796.676025,787.099976,794.559998,1211300,794.559998
2513,792.359985,793.320007,788.580017,791.26001,972200,791.26001
2514,790.900024,792.73999,787.280029,789.909973,623400,789.909973
2515,790.679993,797.859985,787.656982,791.549988,789100,791.549988
2516,793.700012,794.22998,783.200012,785.049988,1153800,785.049988
2517,783.330017,785.929993,778.919983,782.789978,744300,782.789978
2518,782.75,782.780029,770.409973,771.820007,1770000,771.820007
2519,778.809998,789.630005,775.799988,786.140015,1657300,786.140015
2520,788.359985,791.340027,783.159973,786.900024,1073000,786.900024
2521,786.080017,794.47998,785.02002,794.02002,1335200,794.02002
2522,795.26001,807.900024,792.203979,806.150024,1640200,806.150024
2523,806.400024,809.966003,802.830017,806.650024,1274600,806.650024
2524,807.859985,809.130005,803.51001,804.789978,1176800,804.789978
2525,805,808.150024,801.369995,807.909973,1065900,807.909973
2526,807.140015,807.390015,799.169983,806.359985,1353100,806.359985
2527,807.47998,811.223999,806.690002,807.880005,1099200,807.880005
2528,807.080017,807.140015,800.369995,804.609985,1362100,804.609985
2529,805.809998,806.205017,800.98999,806.070007,1294400,806.070007
2530,805.119995,809.47998,801.799988,802.174988,919300,802.174988
2531,806.909973,806.909973,801.690002,805.02002,1670000,805.02002
2532,807.25,820.869995,803.73999,819.309998,1963600,819.309998
2533,822.299988,825.900024,817.820984,823.869995,1474000,823.869995
2534,829.619995,835.77002,825.059998,835.669983,1494500,835.669983
2535,837.809998,838,827.01001,832.150024,2973900,832.150024
2536,834.710022,841.950012,820.440002,823.309998,2965800,823.309998
2537,814.659973,815.840027,799.799988,802.320007,3246600,802.320007
2538,796.859985,801.25,790.52002,796.789978,2160600,796.789978
2539,799.679993,801.190002,791.190002,795.695007,2029700,795.695007
2540,793.799988,802.700012,792,798.530029,1532100,798.530029
2541,802.98999,806,800.369995,801.48999,1463400,801.48999
2542,799.700012,801.669983,795.25,801.340027,1184500,801.340027
2543,803.98999,810.5,801.780029,806.969971,1241200,806.969971
2544,807,811.840027,803.190002,808.380005,1155300,808.380005
2545,809.51001,810.659973,804.539978,809.559998,989700,809.559998
2546,811.700012,815.25,809.780029,813.669983,1135000,813.669983
2547,816,820.958984,815.48999,819.23999,1213300,819.23999
2548,819,823,816,820.450012,1054700,820.450012
2549,819.359985,823,818.469971,818.97998,1313600,818.97998
2550,819.929993,824.400024,818.97998,824.159973,1287600,824.159973
